2021-01-22,32278,1.71,0,0,0,0,
2021-01-23,32346,1.51,0,0,0,0,
2021-01-24,32392,1.83,0,0,0,0,
2021-01-25,32437,1.87,0,0,0,0,
2021-01-26,32506,1.79,0,0,0,0,
2021-01-27,32552,1.83,0,0,0,0,
2021-01-28,32597,1.79,0,0,0,0,
2021-01-29,32711,1.25,0,0,0,0,
2021-01-30,32780,1.56,0,0,0,0,
2021-01-31,32803,1.83,0,0,0,0,
2021-02-01,32849,2.22,0,0,0,0,
2021-02-02,32894,1.6,0,0,0,0,
2021-02-03,32986,1.25,0,0,0,0,
2021-02-04,33055,1.84,0,0,0,0,
2021-02-05,33146,1.88,0,0,0,0,
2021-02-06,33215,1.72,0,0,0,0,
2021-02-07,33238,1.53,0,0,0,0,
2021-02-08,33261,1.56,0,0,0,0,
2021-02-09,33307,1.33,0,0,0,0,
2021-02-10,33330,1.33,0,0,0,0,
2021-02-11,33399,1.61,0,0,0,0,
2021-02-12,33470,1.7,0,0,0,0,
2021-02-13,33550,1.7,0,0,0,0,
2021-02-14,33653,1.84,0,0,0,0,
2021-02-15,33699,1.88,0,0,0,0,
2021-02-16,33791,1.88,0,0,0,0,
2021-02-17,33814,1.89,0,0,0,0,
2021-02-18,33860,1.89,0,0,0,0,
2021-02-19,33906,1.73,0,0,0,0,
2021-02-20,33976,1.89,0,0,0,0,
2021-02-21,34022,1.85,0,0,0,0,
2021-02-22,34045,1.69,0,0,0,0,
2021-02-23,34091,1.85,0,0,0,0,
2021-02-24,34138,1.89,0,0,0,0,
2021-02-25,34161,1.85,0,0,0,0,
2021-02-26,34230,1.85,0,0,0,0,
2021-02-27,34323,1.85,0,0,0,0,
2021-02-28,34369,1.89,0,0,0,0,
2021-03-01,34393,1.89,0,0,0,0,
2021-03-02,34462,1.74,0,0,0,0,
2021-03-03,34509,1.7,0,0,0,0,
2021-03-04,34578,1.5,0,0,0,0,
2021-03-05,34602,1.7,0,0,0,0,
2021-03-06,34671,1.54,0,0,0,0,
2021-03-07,34718,1.5,0,0,0,0,
2021-03-08,34764,1.58,0,0,0,0,
2021-03-09,34858,1.35,0,0,0,0,
2021-03-10,34904,1.58,0,0,0,0,
2021-03-11,34997,1.51,0,0,0,0,
2021-03-12,35067,1.82,0,0,0,0,
2021-03-13,35161,1.9,0,0,0,0,
2021-03-14,35184,1.75,0,0,0,0,
2021-03-15,35207,1.35,0,0,0,0,
2021-03-16,35278,1.43,0,0,0,0,
2021-03-17,35324,1.47,0,0,0,0,
2021-03-18,35371,1.47,0,0,0,0,
2021-03-19,35418,1.39,0,0,0,0,
2021-03-20,35512,1.47,0,0,0,0,
2021-03-21,35582,1.47,0,0,0,0,
2021-03-22,35652,1.63,0,0,0,0,
2021-03-23,35699,1.67,0,0,0,0,
2021-03-24,35746,1.95,0,0,0,0,
2021-03-25,35816,1.83,0,0,0,0,
2021-03-26,35887,1.91,0,0,0,0,
2021-03-27,35934,1.87,0,0,0,0,
2021-03-28,35981,1.8,0,0,0,0,
2021-03-29,36052,1.84,0,0,0,0,
2021-03-30,36075,1.88,0,0,0,0,
2021-03-31,36099,1.8,0,0,0,0,
2021-04-01,36146,1.68,0,0,0,0,
2021-04-02,36240,1.68,0,0,0,0,
2021-04-03,36334,1.52,0,0,0,0,
2021-04-04,36429,1.52,0,0,0,0,
2021-04-05,36547,1.32,0,0,0,6,
2021-04-06,36618,1.76,0,0,0,6,
2021-04-07,36689,1.48,0,0,0,6,
2021-04-08,36807,1.52,0,0,0,6,
2021-04-09,36831,1.73,0,0,0,6,
2021-04-10,36902,1.69,0,0,0,6,
2021-04-11,36973,1.61,0,0,0,6,
2021-04-12,37020,15,0,0,0,6,
2021-04-13,37044,15.53,0,0,0.800446,7.273494,
2021-04-14,37091,23.87,0,0,13.680613,10.068654,
2021-04-15,37091,29.39,1.025685,0.77,14.971958,15.341603,
2021-04-16,37115,29.4,4.007169,0.77,18.568557,15.100065,
2021-04-17,37068,29.39,5.286556,0.77,18.575316,13.935737,
2021-04-18,37044,29.38,5.466711,0.77,19.882197,11.818012,
2021-04-19,36996,29.37,6.123964,0.77,22.219273,8.099138,
2021-04-20,36996,29.37,6.673895,0.77,22.243432,6.773468,
2021-04-21,36973,31.03,5.882837,0.77,22.866152,6.97315,
2021-04-22,36973,35.38,6.850963,0.77,24.191077,7.853688,
2021-04-23,36949,35.38,7.505233,0.77,25,8.872647,
2021-04-24,36925,35.37,7.626675,0.77,23.810012,9.984019,
2021-04-25,36925,40.28,7.398031,1,25.632512,9.366064,
2021-04-26,36902,44.32,6.599638,1,30.661581,12.246825,
2021-04-27,36902,46.98,4.40779,1,30.921397,16.977095,
2021-04-28,36854,52.55,3.600192,1,37.391996,19.025626,
2021-04-29,36807,52.53,6.958371,1,38.423472,14.157151,
2021-04-30,36783,54.04,8.398291,1,38.657664,12.168891,
2021-05-01,36807,61.79,9.382482,1,39.505053,10.647733,
2021-05-02,36760,75.67,9.133214,1,42.179515,14.940457,
2021-05-03,36712,81.83,8.678227,1,48.240762,23.267453,
2021-05-04,36641,81.71,9.055312,0.946926,47.318823,27.974111,
2021-05-05,36570,86.11,10.030272,1,44.611953,27.315686,
2021-05-06,36499,90.43,9.958179,0.325305,44.910559,29.843391,
2021-05-07,36476,92.44,9.671335,0.708133,44.740002,29.813247,
2021-05-08,36358,96.03,8.362302,0.764324,45.203368,35.107858,
2021-05-09,36263,96.08,7.899672,0.72244,44.566145,40.48547,
2021-05-10,36146,96.01,8.049179,0.679759,41.966096,44.042999,
2021-05-11,36052,95.9,7.806756,0.742495,41.998427,44.310232,
2021-05-12,35934,95.7,8.928952,0.719758,37.998144,46.578608,
2021-05-13,35816,102.55,8.93198,0.682877,34.000437,47.783827,
2021-05-14,35652,111.6,9.502262,0.697965,35.174923,58.390414,
2021-05-15,35512,118.26,9.721328,0.946284,35.230539,60.301294,
2021-05-16,35301,123.03,10.37949,0.923035,35.458417,67.50869,
2021-05-17,35137,120.4,10.927263,0.585116,31.848326,70.224297,
2021-05-18,34974,112.5,10.305972,0.484213,35.348699,63.820706,
2021-05-19,34788,107.24,10.492469,0.659845,33.454208,55.611258,
2021-05-20,34695,104.01,9.045127,0.647662,33.061343,57.06182,
2021-05-21,34532,94.9,7.837107,0.529574,29.090363,57.264021,
2021-05-22,34416,88.93,7.360058,0.67488,28.115616,57.841013,
2021-05-23,34300,85.17,7.711616,0.599111,29.521748,47.341906,
2021-05-24,34207,85.11,8.57657,0.477899,28.509151,46.886884,
2021-05-25,34091,86.68,9.576498,0.506089,27.811381,42.184163,
2021-05-26,33976,90.52,9.376402,0.45437,27.682469,45.996479,
2021-05-27,33860,91.75,9.785423,0.607722,27.905679,43.980729,
2021-05-28,33706.333,95,9.789043,0.479633,26.525553,46.458155,
2021-05-29,33552.667,95,9.120454,0.631386,26.782137,49.286727,
2021-05-30,33399,95.04,8.218548,0.609053,26.242353,53.598264,
2021-05-31,33284,94.96,8.082548,0.68368,23.446156,52.908451,
2021-06-01,33124,94.85,8.454524,0.756327,23.314697,50.170553,
2021-06-02,32986,94.75,7.682645,0.674067,24.8634,49.691401,
2021-06-03,32826,96.15,7.489907,0.682272,25.531402,47.222962,
2021-06-04,32666,100.88,6.614121,0.5465,27.99707,52.373341,
2021-06-05,32529,100.85,7.061079,0.864944,27.223964,51.911376,
2021-06-06,32346,97.14,7.947942,0.803977,25.846443,52.796947,
2021-06-07,32119,93.77,8.042164,0.596687,24.528435,49.9168,
2021-06-08,32005,87.13,7.953004,0.712432,22.765009,48.874129,
2021-06-09,31756,75.22,7.799034,0.460626,21.932007,44.632973,
2021-06-10,31597,68.74,7.009889,0.848359,22.565246,36.443213,
2021-06-11,31439,68.13,8.249177,1.021442,23.732762,34.412324,
2021-06-12,31281,73.86,8.192607,0.828732,27.318686,35.532183,
2021-06-13,31101,85.77,8.3977,0.713428,26.561843,37.190157,
2021-06-14,30921,95.53,8.195291,0.669112,28.553835,41.689119,
2021-06-15,30719,104.1,8.739529,0.73459,31.53789,45.672211,
2021-06-16,30495,105.54,9.479646,0.629835,35.396908,46.338662,
2021-06-17,30272,105.35,8.440441,0.710592,38.88062,42.516635,
2021-06-18,30071,103.22,7.882747,0.763187,36.240899,45.216852,
2021-06-19,29871,96.23,8.103258,0.690858,34.297119,46.534204,
2021-06-20,29715,93.2,9.254271,0.775823,35.008965,37.371764,
2021-06-21,29471,94.14,9.752953,0.678419,35.454822,36.576233,
2021-06-22,29250,106.04,10.441093,0.641081,36.404935,36.920539,
2021-06-23,29007,114.39,10.154881,0.70323,36.54558,52.164501,
2021-06-24,28809,117.78,9.356701,0.511756,42.481298,53.085936,
2021-06-25,28589,113.81,6.05832,0.440554,43.096712,59.443097,
2021-06-26,28370,105.17,7.29127,0.721251,39.966577,54.658758,
2021-06-27,28173,100.28,7.918237,0.630427,39.458832,52.558395,
2021-06-28,27954,94.46,8.783797,0.732315,36.200006,48.547629,
2021-06-29,27758,90.81,8.932389,0.711923,35.3477,44.442786,
2021-06-30,27628,75.95,5.673907,0.538624,24.622041,47.151335,
2021-07-01,27541,53.38,0,0,5.386808,44.609574,
2021-07-02,27410,73.57,3.652065,0.335515,21.960155,38.335816,
2021-07-03,27259,70.34,9.330093,0.633383,30.123145,31.319343,
2021-07-04,27129,70.26,10.038665,0.737377,32.016422,25.605087,
2021-07-05,26977,71.94,9.325328,0.795016,32.268775,26.945246,
2021-07-06,26783,86.53,9.90948,0.764789,28.918787,28.269,
2021-07-07,26590,102.15,10.794036,0.754078,33.240913,39.196838,
2021-07-08,26375,107.82,10.88408,0.635565,37.527021,46.172661,
2021-07-09,26118,107.56,10.750046,0.594793,36.894097,44.865796,
2021-07-10,25882,106.43,10.918456,0.706079,34.967399,46.9475,
2021-07-11,25648,106.54,9.748429,0.739904,31.625279,53.540151,
2021-07-12,25435,101.78,10.456473,0.59891,32.994806,49.238766,
2021-07-13,25244,98.28,9.501129,0.606428,29.444705,50.571787,
2021-07-14,25075,97.09,6.962887,0.639668,34.889267,47.691981,
2021-07-15,24906,82.77,7.599919,0.696567,32.352929,46.566282,
2021-07-16,24758,77.77,6.963106,0.630456,29.111192,36.150921,
2021-07-17,24610,74.75,6.279048,0.869833,28.973263,35.720005,
2021-07-18,24463,72.25,4.828063,0.807362,26.081478,36.84584,
2021-07-19,24316,72.26,5.800679,0.630436,26.76476,34.351812,
2021-07-20,24169,73.02,5.054853,0.566759,26.531645,38.593313,
2021-07-21,24221,70,0.283586,0.002212,29.157861,48.597954,
2021-07-22,24023,68,1.814292,0.183658,23.245367,42.154358,
2021-07-23,24023,63,2.79896,0.49804,19.840756,51.460049,
2021-07-24,23939,55.52,0,0.000891,19.058045,41.770369,
2021-07-25,23814,58.1,0,0,16.879977,34.674651,
2021-07-26,23689,62.34,0,0,22.295402,46.737986,
2021-07-27,23585,56.61,0,0,26.042105,37.550219,
2021-07-28,23481,63.79,2.376049,0.434057,21.430347,30.05932,
2021-07-29,23356,66.93,5.75834,0.744559,23.678072,30.147847,
2021-07-30,23315,66.91,4.949439,0.527593,25.917343,38.351795,
2021-07-31,23273,66.88,4.463346,0.757875,24.803216,32.357805,
2021-08-01,23439,61.06,0.274395,0.023236,30.54249,31.576178,
2021-08-02,23481,55.76,0,0,22.558367,19.47316,
2021-08-03,23418,45.24,0,0,19.189003,36.355445,
2021-08-04,23294,59.5,0,0.145912,19.46285,28.074148,
2021-08-05,23149,75.46,4.729665,0.612607,18.804179,36.949898,
2021-08-06,22942,90.22,7.631283,0.643352,31.5,38.731516,
2021-08-07,22777,90.07,7.67366,0.772185,32.554238,39.076179,
2021-08-08,22612,88.58,7.884877,0.614168,33.698489,36.50108,
2021-08-09,22427,85.51,7.537942,0.62655,33.591534,34.970859,
2021-08-10,22242,85.35,6.990751,0.715351,30.954746,35.987074,
2021-08-11,22037,90.72,8.266402,0.585806,29.012767,38.398397,
2021-08-12,21833,111.87,9.915189,0.5821,31,42.048288,
2021-08-13,21609,116.19,10.614127,0.527089,46.276198,46.343516,
2021-08-14,21385,108.52,11.030869,0.609045,37.5,44.026242,
2021-08-15,21162,105.54,10.736585,0.597992,37.363419,47.606742,
2021-08-16,20980,102.43,11.178068,0.577065,36.8,44.438713,
2021-08-17,20799,97.3,10.680812,0.501193,31.989876,43.68205,
2021-08-18,20778,96,6.834707,0.328743,33.660203,52.352944,
2021-08-19,20738,58.03,0,0,31.218207,27.629241,
2021-08-20,20678,55.32,0,0,20.378732,29.297472,
2021-08-21,20617,70.27,3.380565,0.224006,25.295427,33.022097,
2021-08-22,20497,63.71,0.187184,0.012087,35.055362,48.987257,
2021-08-23,20499,62.88,0,0,33.681079,28.381928,
2021-08-24,20367,70.89,5.364462,0.410904,29.35877,28.1366,
2021-08-25,20096,78.99,11.007034,0.489992,27.722296,28.805236,
2021-08-26,19936,85.17,9.286303,0.692224,30.631593,35.987536,
2021-08-27,19757,89.68,8.351677,0.602734,34.798412,35.472079,
2021-08-28,19578,89.5,7.908024,0.817137,35.583777,37.980554,
2021-08-29,19399,89.32,7.526047,0.935146,35.489134,38.632488,
2021-08-30,19201,90.44,7.372892,0.757881,34.214241,39.63452,
2021-08-31,19023,94,7.39675,0.733504,35.602838,43.192346,
2021-09-01,18846,94.32,5.808982,0.683391,40.011466,44.982511,
2021-09-02,18669,95.04,3.817842,0.569453,39.336388,46.126288,
2021-09-03,18492,96.25,3.76606,0.105181,38.689374,46.63695,
2021-09-04,18296,101.51,6,0.5,38,46.63695,
2021-09-05,18081,101.25,7,0.5,37,46.63695,
2021-09-06,17886,101.02,6,0.5,36,46.63695,
2021-09-07,17711,100.81,5,0.5,33.5,49,
2021-09-08,17517,101.36,10,0.5,31,47,
2021-09-09,17324,107.07,10,0.5,31,51,
2021-09-10,17131,106.81,10,0.5,35,50,
2021-09-11,16996,106.64,7,0.5,37,53,
2021-09-12,16823,100.25,0,0,31,60,
2021-09-13,16651,94.97,0,0,35,51,
2021-09-14,16478,94.76,5,0,30,50,
2021-09-15,16307,94.56,6.5,0.5,30,50,
2021-09-16,16116,94.33,7.363491,0.620051,27.775981,49.725099,
2021-09-17,15926,94.1,7.093828,0.424459,25.534307,48.45707,
2021-09-18,15774,93.91,5.108774,0.391735,23.56373,52.39941,
2021-09-19,15585,93.68,0.214037,0,23.659268,56.203359,
2021-09-20,15378,94.46,2.520648,0.476356,22.436442,55.412571,
2021-09-21,15208,94.71,5.205701,0.652756,20.993867,56.2231,
2021-09-22,15021,93.39,5.210312,0.573773,21.096704,55.463671,
2021-09-23,14871,95.09,5.290132,0.662401,23.654609,52.356663,
2021-09-24,14684,94.85,5.422673,0.633014,25.996377,52.798918,
2021-09-25,14535,91.55,4.670847,0.818074,22.776875,53.839009,
2021-09-26,14367,89.2,4.992236,0.744948,22.616681,51.115024,
2021-09-27,14200,89,5.820724,0.808842,22.528223,47.917971,
2021-09-28,14034,88.79,5.238944,0.646761,22.614032,51.026496,
2021-09-29,13868,88.59,4.066504,0.459066,22.78066,54.357565,
2021-09-30,13720,82.1,3.448291,0.579107,22.544715,55.014458,
2021-10-01,13610,78.5,3.72,0.74059,22.510689,47.436396,
2021-10-02,13463,77.12,4.058871,0.791951,22.41821,45.726902,
2021-10-03,13353,69.74,4.520193,0.660801,22.157003,43.723152,
2021-10-04,13243,70.15,4.378841,0.523213,21.766515,39.801834,
2021-10-05,13133,74.92,5.704603,0.262162,0,44.039471,
2021-10-06,13115,67.26,2.003346,0.066928,0,48.466061,
2021-10-07,13006,53.16,0,0,0,53.63453,
2021-10-08,12987,43.2,0,0,0,53.09443,
2021-10-09,12969,43.19,0.401995,0.168059,0,51.251357,
2021-10-10,12914,43.16,4.068137,0,4.031859,42.821005,
2021-10-11,12878,40.37,2.698224,0,7.867802,42.448595,
2021-10-12,12969,23.37,0,0,9.476138,45.590323,
2021-10-13,12914,23.19,0,0,9.514665,25.69339,
2021-10-14,12914,24.08,0,0,9.34994,24.1265,
2021-10-15,12860,19.27,0,0,9.236693,22.445506,
2021-10-16,12860,19.27,0,0,9.085578,18.618809,
2021-10-17,12860,19.27,0,0,8.970804,18.472989,
2021-10-18,12896,19.28,0,0,8.695211,18.569725,
2021-10-19,12896,18.21,0,0,8.693757,20.667159,
2021-10-20,12896,15.38,0,0,8.693757,18.610418,
2021-10-21,12933,15.35,0,0,8.604232,17.232375,
2021-10-22,12933,12.31,0,0,8.516077,16.806431,
2021-10-23,12969,8.43,0,0,0,17.68506,
2021-10-24,12987,8.43,0,0,0,16.593247,
2021-10-25,13042,3.66,0,0,0,9,
2021-10-26,13115,0.76,0,0,0,0,
2021-10-27,13152,0.77,0,0,0,0,
2021-10-28,13170,0.77,0,0,0,0,
2021-10-29,13225,0.77,0,0,0,0,
2021-10-30,13279,0.77,0,0,0,0,
2021-10-31,13334,0.77,0,0,0,0,
2021-11-01,13371,0.77,0,0,0,0,
2021-11-02,13408,0.77,0,0,0,0,
2021-11-03,13463,0.77,0,0,0,0,
2021-11-04,13481,0.77,0,0,0,0,
2021-11-05,13518,0.77,0,0,0,0,
2021-11-06,13591,0.77,0,0,0,0,
2021-11-07,13591,0.77,0,0,0,0,
2021-11-08,13628,0.77,0,0,0,0,
2021-11-09,13738,0.77,0,0,0,0,
2021-11-10,13856,0.8,0,0,0,0,
2021-11-11,13831,0.77,0,0,0,0,
2021-11-12,13858.5,0.77,0,0,0,0,
2021-11-13,13886,0.77,0,0,0,0,
2021-11-14,13923,0.5,0,0,0,0,
2021-11-15,13960,0.5,0,0,0,0,
2021-11-16,13997,0.5,0,0,0,0,
2021-11-17,14015,0.5,0,0,0,0,
2021-11-18,14071,0.78,0,0,0,0,
2021-11-19,14071,8,0,0,0,0,
2021-11-20,14110.75,10,0,0,0,0,
2021-11-21,14150.5,6,0,0,0,0,
2021-11-22,14190.25,0.875,0,0,0,0,
2021-11-23,14230,0.875,0,0,0,0,
2021-11-24,14200,0.78,0,0,0,0,
2021-11-25,14256,0.78,0,0,0,0,
2021-11-26,14256,10.25,0,0,0,0,
2021-11-27,14275,5.35,0,0,0,0,
2021-11-28,14312,0.78,0,0,0,0,
2021-11-29,14349,0.78,0,0,0,0,
2021-11-30,14405,0.78,0,0,0,0,
2021-12-01,14423,0.78,0,0,0,0,
2021-12-02,14460,0.746842,0,0,0,0,
2021-12-03,14498,0.743684,0,0,0,0,
2021-12-04,14516,0.740526,0,0,0,0,
2021-12-05,14609,0.737368,0,0,0,0,
2021-12-06,14591,0.734211,0,0,0,0,
2021-12-07,14628,0.731053,0,0,0,0,
2021-12-08,14684,0.727895,0,0,0,0,
2021-12-09,14815,0.724737,0,0,0,0,
2021-12-10,14833,0.721579,0,0,0,0,
2021-12-11,14852,0.718421,0,0,0,0,
2021-12-12,14908,0.715263,0,0,0,0,
2021-12-13,14927,0.712105,0,0,0,0,
2021-12-14,14983,0.708947,0,0,0,0,
2021-12-15,15058,0.705789,0,0,0,0,
2021-12-16,15260,0.702632,0,0,0,0,
2021-12-17,15208,0.699474,0,0,0,0,
2021-12-18,15265,0.696316,0,0,0,0,
2021-12-19,15321,0.693158,0,0,0,0,
2021-12-20,15321,5.833,0,0,0,0,
2021-12-21,15359,12.14,0,0,0,0,
2021-12-22,15340,12.14,0,0,0,0,
2021-12-23,15491,4.5,0,0,0,0,
2021-12-24,15755,0.84,0,0,0,0,
2021-12-25,15793,0.84,0,0,0,0,
2021-12-26,15907,0.84,0,0,0,0,
2021-12-27,16040,0.84,0,0,0,0,
2021-12-28,16059,0.84,0,0,0,0,
2021-12-29,16116,0.84,0,0,0,0,
2021-12-30,16268,0.84,0,0,0,0,
2021-12-31,16326,0.84,0,0,0,0,
2022-01-01,16326,0.67,0,0,0,0,
2022-01-02,16402,0.67,0,0,0,0,
2022-01-03,16478,0.67,0,0,0,0,
2022-01-04,16555,0.67,0,0,0,0,
2022-01-05,16689,0.67,0,0,0,0,
2022-01-06,16689,0.67,0,0,0,0,
2022-01-07,16727,0.67,0,0,0,0,
2022-01-08,16804,0.67,0,0,0,0,
2022-01-09,16842,0.67,0,0,0,0,
2022-01-10,16881,0.67,0,0,0,0,
2022-01-11,16938,0.67,0,0,0,0,
2022-01-12,16977,0.67,0,0,0,0,
2022-01-13,17035,0.67,0,0,0,0,
2022-01-14,17092,0.67,0,0,0,0,
2022-01-15,17131,0.67,0,0,0,0,
2022-01-16,17170,0.37,0,0,0,0,
2022-01-17,17189,0.37,0,0,0,0,
2022-01-18,17266,0.37,0,0,0,0,
2022-01-19,17305,0.37,0,0,0,0,
2022-01-20,17343,0.37,0,0,0,0,
2022-01-21,17401,0.37,0,0,0,0,
2022-01-22,17440,0.37,0,0,0,0,
2022-01-23,17479,4.49,0,0,0,0,
2022-01-24,17498,13.03,0,0,0,0,
2022-01-25,17517,13.04,0,0,0,0,
2022-01-26,17537,9.59,0,0,0,0,
2022-01-27,17576,0.37,0,0,0,0,
2022-01-28,17614,0.37,0,0,0,0,
2022-01-29,17673,0.37,0,0,0,0,
2022-01-30,17711,0.37,0,0,0,0,
2022-01-31,17770,0.37,0,0,0,0,
2022-02-01,17809,0.56,0,0,0,0,
2022-02-02,17847,0.56,0,0,0,0,
2022-02-03,17886,0.56,0,0,0,0,
2022-02-04,17925,0.56,0,0,0,0,
2022-02-05,17984,0.56,0,0,0,0,
2022-02-06,18023,0.56,0,0,0,0,
2022-02-07,18062,0.56,0,0,0,0,
2022-02-08,18120,0.56,0,0,0,0,
2022-02-09,18179,0.56,0,0,0,0,
2022-02-10,18218,0.56,0,0,0,0,
2022-02-11,18257,0.56,0,0,0,0,
2022-02-12,18316,0.56,0,0,0,0,
2022-02-13,18355,0.56,0,0,0,0,
2022-02-14,18394,0.56,0,0,0,0,
2022-02-15,18433,10.03,0,0,0,0,
2022-02-16,18433,17.35,0,0,0,0,
2022-02-17,18453,10.45,0,0,0,0,
2022-02-18,18492,0.56,0,0,0,0,
2022-02-19,18531,0.56,0,0,0,0,
2022-02-20,18610,0.56,0,0,0,0,
2022-02-21,18669,0.56,0,0,0,0,
2022-02-22,18728,0.56,0,0,0,0,
2022-02-23,18796.705,0.56,0,0,0,0,
2022-02-24,18865.41,0.56,0,0,0,0,
2022-02-25,18924.53,0.56,0,0,0,0,
2022-02-26,18944.24,0.56,0,0,0,0,
2022-02-27,19003.42,0.56,0,0,0,0,
2022-02-28,19023.15,0.56,0,0,0,0,
2022-03-01,19082.39,1.49,0,0,0,0,
2022-03-02,19121.9,1.49,0,0,0,0,
2022-03-03,19161.43,1.49,0,0,0,0,
2022-03-04,19240.55,1.49,0,0,0,0,
2022-03-05,19319.75,1.31,0,0,0,0,
2022-03-06,19359.38,1.31,0,0,0,0,
2022-03-07,19418.85,1.66,0,0,0,0,
2022-03-08,19498.22,1.66,0,0,0,0,
2022-03-09,19577.67,1.62,0,0,0,0,
2022-03-10,19637.3,1.63,0,0,0,0,
2022-03-11,19677.08,1.66,0,0,0,0,
2022-03-12,19716.88,1.56,0,0,0,0,
2022-03-13,19816.46,1.56,0,0,0,0,
2022-03-14,19836.39,1.49,0,0,0,0,
2022-03-15,19916.16,1.35,0,0,0,0,
2022-03-16,19976.04,1.42,0,0,0,0,
2022-03-17,20015.98,1.39,0,0,0,0,
2022-03-18,20075.92,1.46,0,0,0,0,
2022-03-19,20115.91,1.36,0,0,0,0,
2022-03-20,20140.91,1.5,0,0,0,0,
2022-03-21,20215.97,1.36,0,0,0,0,
2022-03-22,20256.03,1.36,0,0,0,0,
2022-03-23,20316.14,1.29,0,0,0,0,
2022-03-24,20376.31,1.05,0,0,0,0,
2022-03-25,20436.51,0.84,0,0,0,0,
2022-03-26,20496.76,12.53,0,0,0,0,
2022-03-27,20577.16,8.27,0,0,0,0,
2022-03-28,20657.63,1.49,0,0,0,0,
2022-03-29,20838.97,1.49,0,0,0,0,
2022-03-30,20919.69,1.49,0,0,0,0,
2022-03-31,21079.64,1.49,0,0,0,0,
2022-04-01,21175.62,1.33,0,0,0,0,
2022-04-02,21267.51,1.3,0,0,0,0,
2022-04-03,21385.94,1.37,0,0,0,0,
2022-04-04,21512.55,1.27,0,0,0,0,
2022-04-05,21686.12,1.45,0,0,0,0,
2022-04-06,21794.34,1.56,0,0,0,0,
2022-04-07,21869.9,1.45,0,0,0,0,
2022-04-08,21998.54,1.17,0,0,0,18.630818,
2022-04-09,22131.27,1.21,0,0,0,40.09331,
2022-04-10,22329.35,1.39,0,0,0,45.256818,
2022-04-11,22390.61,1.32,0,0,0,40.943625,
2022-04-12,22605.02,1.68,0,0,0,36.254434,
2022-04-13,22678.53,1.71,0,0,0,33.680067,
2022-04-14,22776.99,1.57,0,0,16,24.61097,
2022-04-15,22901.55,1.54,0,0,16.135596,24.605854,
2022-04-16,22965.9,1.36,0,0,25.046513,19.077923,
2022-04-17,23098.77,1.47,5,1,17.79107,18.136912,
2022-04-18,23204.64,1.26,2.92545,1,16.629867,17.937665,
2022-04-19,23349.96,1.11,3.73375,1,15.71286,17,
2022-04-20,23501.51,1.04,4,1,16.999067,26.873724,
2022-04-21,23684.2,1.05,5.387451,1.193437,23.523463,20.464283,
2022-04-22,23952,1.23,3.765938,1.193437,21.214428,28.844945,
2022-04-23,24284.16,1.23,3.798125,1.429688,19.506833,38.381896,
2022-04-24,24477.23,1.38,3.873791,1.2,22.042573,27.001237,
2022-04-25,24668.22,8.58,4.527373,1.2,27.285499,14.297428,
2022-04-26,24828.12,31.9,5,1.2,32.175662,19.381341,
2022-04-27,24944.55,35.79,5,1.2,34.744339,35.134238,
2022-04-28,25086.39,35.88,6.553894,1.2,35.110708,39.184743,
2022-04-29,25351.02,37.75,6,1.2,35.547816,46.188849,
2022-04-30,25545.78,47.03,4.197486,1.2,35.674377,53.239012,
2022-05-01,25774.42,47.16,6,1.2,32.961504,59.214068,
2022-05-02,26070.8,48.06,6.635897,1.2,33.252998,61.614939,
2022-05-03,26293.08,50.2,6.6,1.2,35.541397,60.757016,
2022-05-04,26614.87,51.2,6.938104,1.2,38.410955,57.381885,
2022-05-05,26845.62,64.09,6.484679,1.2,39.18491,56.996818,
2022-05-06,27042.64,84.6,6.720647,1.2,42.401477,69.476656,
2022-05-07,27315.55,94.88,7,1.2,44.952868,78.206524,
2022-05-08,27683.77,92.04,9.881562,1.2,45.444322,81.168978,
2022-05-09,28129.97,85.68,10,1.2,40.336839,84.508372,
2022-05-10,28480.86,85.86,10.010313,1.2,39.512196,82.070071,
2022-05-11,28753.78,88.51,9.881562,1.2,36.567734,80.577765,
2022-05-12,28989.87,91.85,10.002266,1.2,38.119141,86.559175,
2022-05-13,29262.18,101.66,10,1.2,41.202779,84.310678,
2022-05-14,29466.42,116.55,11.465612,1.2,41.74178,90.395988,
2022-05-15,29628.48,119.85,11.5,1.2,42.658988,90.302007,
2022-05-16,29877.12,127.15,12.722633,1.2,44.136622,95.814588,
2022-05-17,30183.48,127.45,12.561172,1.2,43.419762,96.593677,
2022-05-18,30487.62,127.8,12.468142,1.2,44.847119,93.742308,
2022-05-19,30793.98,128.06,13,1.2,44.446381,94.519173,
2022-05-20,31080.36,128.34,15.50526,1.2,42.901301,97.796126,
2022-05-21,31322.34,128.54,15,1.2,36.693593,98.926349,
2022-05-22,31522.29,126.67,16,1.2,35.305019,102.75832,
2022-05-23,31683.74,121.18,15,1.2,35.133603,90.799654,
2022-05-24,31767.88,134.23,16,1.2,35.671399,90.154735,
2022-05-25,31804.27,141.36,15,1.2,42.748226,97.069843,
2022-05-26,31827.01,135.54,14,1.2,43.473302,94.157381,
2022-05-27,31865.66,132.28,14,1.2,39.85147,92.194484,
2022-05-28,31913.42,132.28,14,1.2,40.731606,90.633547,
2022-05-29,31906.6,130.88,10,1.2,46.046109,90.875088,
2022-05-30,32015.75,121.83,10,1.2,48.765787,86.341656,
